Name,wDeg,deg,wPageRank,pageRank,wEig,eig
C00270041,8000,4,6.57428940613307e-05,0.000159521128228253,3.10908113170401e-06,0.000285614763529379
C00299750,1500,1,5.62443780977275e-05,8.12562255895917e-05,1.6023986877494e-06,8.27000670403686e-05
C00302570,2000,1,5.64533865922981e-05,8.12562255895917e-05,2.13653158366587e-06,8.27000670403686e-05
C00331991,3000,1,5.68714035814393e-05,8.12562255895917e-05,3.20479737549881e-06,8.27000670403686e-05
C00347492,4000,2,5.76320576290603e-05,0.000108645529455228,2.75217143098685e-06,0.000174574290549243
C00354571,1000,1,5.60353696031568e-05,8.12562255895917e-05,1.06826579183294e-06,8.27000670403686e-05
C00362210,500,1,5.58263611085862e-05,8.12562255895917e-05,5.34132895916468e-07,8.27000670403686e-05
C00369751,2000,1,5.64533865922981e-05,8.12562255895917e-05,2.13653158366587e-06,8.27000670403686e-05
C00373837,9000,1,5.93795055162868e-05,8.12562255895917e-05,9.61439212649642e-06,8.27000670403686e-05
C00376038,10000,2,6.06541151516274e-05,0.000108645529455228,6.88042857746713e-06,0.000174574290549243
C00382796,4998,3,5.80107920795386e-05,0.000136842824300501,4.83882623860105e-06,0.000264785435511568
C00391508,4000,2,6.74235082130463e-05,0.000107460353472202,1.06838032477928e-06,0.000127017256166385
C00401125,2500,3,6.1458160699336e-05,0.000131100847058122,6.23349335759098e-07,0.000189695763224024
C00402081,16000,4,6.36157582397861e-05,0.000161869443920641,9.30079203476967e-06,0.000322615292367068
C00414896,3500,3,6.05468957532306e-05,0.000132486973092342,1.78083519472316e-06,0.000184847113021886
C00416636,2000,1,5.64533865922981e-05,8.12562255895917e-05,2.13653158366587e-06,8.27000670403686e-05
C00426445,4000,2,5.72968336594925e-05,0.000108596528952563,4.4934821668589e-06,0.000137207344519495
C00427542,1000,1,5.60353696031568e-05,8.12562255895917e-05,1.06826579183294e-06,8.27000670403686e-05
C00448449,1500,1,5.62443780977275e-05,8.12562255895917e-05,1.6023986877494e-06,8.27000670403686e-05
C00449280,10000,2,6.06541151516274e-05,0.000108645529455228,6.88042857746713e-06,0.000174574290549243
C00458042,2000,1,5.64533865922981e-05,8.12562255895917e-05,2.13653158366587e-06,8.27000670403686e-05
C00472225,2000,2,5.96210788462545e-05,0.000106074227437983,1.0682773086197e-06,0.000131865906368524
C00477109,3500,2,6.02481043299663e-05,0.000106074227437983,2.6706759963691e-06,0.000131865906368524
C00481309,5000,2,5.83927116766813e-05,0.000108645529455228,2.2995454864749e-06,0.000174574290549243
C00486043,10000,2,5.9816055227708e-05,0.000108596528952563,1.12337054171472e-05,0.000137207344519495
C00486258,2550,1,5.66832959363258e-05,8.12562255895917e-05,2.72407776917398e-06,8.27000670403686e-05
C00492116,314578,2,0.000188226700199123,0.000108596528952563,0.000369069257783394,0.000137207344519495
C00492520,167000,2,0.000139755812817202,0.000106282845209731,3.42418583098101e-05,0.000140529923895869
C00495861,751428,2,0.000373558675559463,0.000109453520434865,0.000959170996165065,0.000172911212002693
C00496745,13000,4,6.79211546362757e-05,0.000160892007328485,1.18462855255495e-05,0.000312772561477653
C00502187,1000,1,5.60353696031568e-05,8.12562255895917e-05,1.06826579183294e-06,8.27000670403686e-05
C00532705,12932704,2,0.00553000479219718,0.000109453520434865,0.01660414639133,0.000172911212002693
C00540062,1000,1,5.60353696031568e-05,8.12562255895917e-05,1.06826579183294e-06,8.27000670403686e-05
C00553321,4000,1,5.72894205705806e-05,8.12562255895917e-05,4.27306316733174e-06,8.27000670403686e-05
C00556274,28029,1,6.73339508026557e-05,8.12562255895917e-05,2.99424218792854e-05,8.27000670403686e-05
C00564187,7700,2,6.56953217278923e-05,0.000105463132188716,5.34145781622938e-06,0.000104230499630661
C00573733,60000,1,8.06983719624907e-05,8.12562255895917e-05,6.40959475099761e-05,8.27000670403686e-05
C00580381,18939646,1,0.00797271114893516,8.12562255895917e-05,0.0202325759312255,8.27000670403686e-05
C00585554,2700,1,5.6745998484697e-05,8.12562255895917e-05,2.88431763794892e-06,8.27000670403686e-05
C00624221,3499,3,5.71498107226936e-05,0.000136842824300501,4.00593365087311e-06,0.000264785435511568
C00624817,75988,2,8.75124686041767e-05,0.000108596528952563,8.50657763314554e-05,0.000137207344519495
C00626697,19824,1,6.39041214067517e-05,8.12562255895917e-05,2.11773010572961e-05,8.27000670403686e-05
C00627638,145118,1,0.000116279142044216,8.12562255895917e-05,0.000155024595179212,8.27000670403686e-05
C90004185,140913,3,0.000115566331071499,0.000136793823797836,0.000191705664074557,0.00022741848948182
C90015025,12032,1,6.06469330273631e-05,8.12562255895917e-05,1.28533740073339e-05,8.27000670403686e-05
C90016056,422360,2,0.000236114819721185,0.000109453520434865,0.000612218343783746,0.000172911212002693
C90016338,323613,2,0.000191709788232956,0.000108596528952563,0.000369988369079838,0.000137207344519495
NV,91368412,531,0.0454010238136861,0.0170273615663663,0.0707246917977864,0.0042498743583315
C00076737,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00082925,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00248658,1000,1,5.60390761476128e-05,8.29576559769865e-05,1.17847529159651e-06,5.45072774791264e-05
C00275230,2500,1,5.66716614480086e-05,8.29576559769865e-05,2.94618822899128e-06,5.45072774791264e-05
C00316331,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00327445,1000,1,5.60390761476128e-05,8.29576559769865e-05,1.17847529159651e-06,5.45072774791264e-05
C00366757,2000,1,5.646079968121e-05,8.29576559769865e-05,2.35695058319303e-06,5.45072774791264e-05
C00368571,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00383950,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00388470,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00402982,1000,1,5.60390761476128e-05,8.29576559769865e-05,1.17847529159651e-06,5.45072774791264e-05
C00406850,7000,2,7.13094970897401e-05,0.000107006839004971,2.35700313937047e-06,0.000102494403445212
C00415208,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00435321,6000,2,7.23039909718314e-05,0.000107243720757871,1.17851347903717e-06,7.8328065800383e-05
C00437079,400,2,5.57875544861601e-05,0.00011115495082226,5.41369420454838e-07,0.000144718422441451
C00459693,5700,3,5.82839381729877e-05,0.000138544254687896,5.93617088881783e-06,0.000236592645950326
C00462374,2000,1,5.646079968121e-05,8.29576559769865e-05,2.35695058319303e-06,5.45072774791264e-05
C00475475,2500,1,5.66716614480086e-05,8.29576559769865e-05,2.94618822899128e-06,5.45072774791264e-05
C00488429,41000,1,7.29080174915017e-05,8.29576559769865e-05,4.8317486955457e-05,5.45072774791264e-05
C00489419,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00492140,350,3,5.57743759293266e-05,0.000136181570442399,3.56195720716771e-07,0.000202548279296952
C00494153,2000,1,5.646079968121e-05,8.29576559769865e-05,2.35695058319303e-06,5.45072774791264e-05
C00527226,31567,1,6.89298993990791e-05,8.29576559769865e-05,3.72009295298271e-05,5.45072774791264e-05
C00554055,500,1,5.58282143808142e-05,8.29576559769865e-05,5.89237645798256e-07,5.45072774791264e-05
C00556860,39401,1,7.22336815612797e-05,8.29576559769865e-05,4.64331049641942e-05,5.45072774791264e-05
C00559120,29,1,5.56295825964899e-05,8.29576559769865e-05,3.41757834562989e-08,5.45072774791264e-05
C00565630,1000,1,5.60390761476128e-05,8.29576559769865e-05,1.17847529159651e-06,5.45072774791264e-05
C00573709,1500,1,5.62499379144114e-05,8.29576559769865e-05,1.76771293739477e-06,5.45072774791264e-05
C00574103,1000,1,5.60390761476128e-05,8.29576559769865e-05,1.17847529159651e-06,5.45072774791264e-05
C00591065,1700,1,5.63342826211309e-05,8.29576559769865e-05,2.00340799571407e-06,5.45072774791264e-05
C00600809,5000,1,5.77259702820017e-05,8.29576559769865e-05,5.89237645798256e-06,5.45072774791264e-05
C00619965,488000,1,0.00026141843700946,8.29576559769865e-05,0.000575095942299098,5.45072774791264e-05
C00624718,17000,1,6.27866526851684e-05,8.29576559769865e-05,2.00340799571407e-05,5.45072774791264e-05
C00626861,18467,3,6.46782510866939e-05,0.000136181570442399,8.26316245655239e-06,0.000202548279296952
C90011875,368172,1,0.000210884149425572,8.29576559769865e-05,0.000433881605057671,5.45072774791264e-05
C90014697,477480,2,0.000265242454558717,0.000107984275597126,0.000465218880564971,0.000112337134334627
C90014895,1947663,3,0.000921676921018423,0.000136181570442399,0.00225941007237517,0.000202548279296952
C90016072,10250,2,5.99768018291077e-05,0.00011115495082226,1.3781268407675e-05,0.000144718422441451
C90016791,10500,1,6.00454497167864e-05,8.29576559769865e-05,1.23739905617634e-05,5.45072774791264e-05
NY,1839080,491,0.00767997607340016,0.0148832387511808,3.39203775466019e-06,0.00414877505385787
C00039206,3000,4,6.55725177161026e-05,0.00015552875190689,6.81982344025533e-11,0.000170520567511635
C00106435,4500,3,6.42732261696731e-05,0.000134171861906186,7.69629490302027e-07,0.000191669824314287
C00144311,2000,2,5.97556348963252e-05,0.000108855635632538,3.07876444694099e-07,0.00014508483963351
C00149013,2500,1,6.4489719523837e-05,8.14663317669011e-05,1.41302584020234e-10,5.32106161246353e-05
C00193854,1500,1,6.09407727599084e-05,8.14663317669011e-05,8.47815504118282e-11,5.32106161246353e-05
C00196428,2000,2,6.27998873737203e-05,0.00010678255804055,7.96811508013277e-11,9.97956008054125e-05
C00199547,3000,1,6.62641929058012e-05,8.14663317669011e-05,1.69563100823656e-10,5.32106161246353e-05
C00202804,250,1,5.65045893049977e-05,8.14663317669011e-05,1.41302584020307e-11,5.32106161246353e-05
C00282343,6373,1,7.82347903405322e-05,8.14663317669011e-05,3.60208547184202e-10,5.32106161246353e-05
C00314054,8500,4,7.3836458822326e-05,0.000162369156751459,3.67255441103653e-06,0.000281880969276612
C00318907,491,1,5.73598854751045e-05,8.14663317669011e-05,2.77518275015366e-11,5.32106161246353e-05
C00323758,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00332395,5000,1,7.33620864336583e-05,8.14663317669011e-05,2.82605168040468e-10,5.32106161246353e-05
C00340224,6000,3,7.08628450533122e-05,0.000131310953235432,3.5697773853753e-07,0.000160206312308291
C00346346,15000,4,0.000107059859432826,0.000160375989788797,3.08348513712235e-07,0.000235987013440303
C00351205,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00358234,2000,1,6.27152461418727e-05,8.14663317669011e-05,1.13042067216245e-10,5.32106161246353e-05
C00368902,2000,2,5.97556348963252e-05,0.000108855635632538,3.07876444694099e-07,0.00014508483963351
C00371088,8100,3,8.52595212141189e-05,0.00013298668592316,3.18218758869616e-10,0.000144112789931429
C00372862,14000,3,9.23577968765376e-05,0.000135059763515148,1.53947073221872e-06,0.000189402028759526
C00407635,5000,1,7.33620864336583e-05,8.14663317669011e-05,2.82605168040468e-10,5.32106161246353e-05
C00431429,5000,1,7.33620864336583e-05,8.14663317669011e-05,2.82605168040468e-10,5.32106161246353e-05
C00431981,5000,1,7.33620864336583e-05,8.14663317669011e-05,2.82605168040468e-10,5.32106161246353e-05
C00432757,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00433029,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00435735,5000,1,7.33620864336583e-05,8.14663317669011e-05,2.82605168040468e-10,5.32106161246353e-05
C00441501,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00442905,9000,4,7.59254734500471e-05,0.000158989863754577,1.23145057373033e-06,0.000240835663642442
C00474122,2700,1,6.51995088766227e-05,8.14663317669011e-05,1.52606790741215e-10,5.32106161246353e-05
C00475194,3000,2,6.63193366245549e-05,0.000106284333615292,1.02056730556242e-10,0.00010237645545279
C00495929,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00501106,3000,2,6.65112923451692e-05,0.000107670459649512,1.51219715996079e-10,9.75278052506518e-05
C00501429,3000,3,6.41251551551771e-05,0.000133712809640158,7.64281198124739e-07,0.000191408887053046
C00523613,2000,2,5.97556348963252e-05,0.000108855635632538,3.07876444694099e-07,0.00014508483963351
C00523936,8500,4,8.13890367401607e-05,0.000159797854734214,2.29277995246704e-06,0.000239172585095892
C00545558,1500,1,6.09407727599084e-05,8.14663317669011e-05,8.47815504118282e-11,5.32106161246353e-05
C00549162,4500,1,7.1587613051694e-05,8.14663317669011e-05,2.54344651236487e-10,5.32106161246353e-05
C00562611,1000,1,5.91662993779441e-05,8.14663317669011e-05,5.65210336081227e-11,5.32106161246353e-05
C00569095,500,1,5.73918259959799e-05,8.14663317669011e-05,2.82605168040614e-11,5.32106161246353e-05
C00575878,3000,2,6.18247760374801e-05,0.000108855635632538,4.61814667041148e-07,0.00014508483963351
C00580589,1000,2,5.76864937551704e-05,0.000108855635632538,1.53938222347049e-07,0.00014508483963351
C00624775,39600,1,0.000196155644465586,8.14663317669011e-05,2.23823293088137e-09,5.32106161246353e-05
OH,48945957,899,0.0339729619209115,0.0288796935014868,0.0184734201771963,0.00716333533318568
C00011189,7500,2,5.92371205455949e-05,0.000111203951324925,8.4114088625396e-06,0.000182085368471199
C00018135,500,1,5.59120203732061e-05,8.3006656479652e-05,1.53909961830245e-07,9.18742235088743e-05
C00033977,2500,1,5.70906914099684e-05,8.3006656479652e-05,7.69549809151226e-07,9.18742235088743e-05
C00034355,6000,3,6.53564501339342e-05,0.000134028786210654,1.23132938907751e-06,0.000185357251963046
C00039016,4000,1,5.797469468754e-05,8.3006656479652e-05,1.23127969464196e-06,9.18742235088743e-05
C00039552,7000,2,5.94226018601718e-05,0.000111203951324925,4.5958432396578e-06,0.000182085368471199
C00041947,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00073155,3500,2,5.727990270021e-05,0.000111203951324925,4.12874945035468e-06,0.000182085368471199
C00087478,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00102947,1350,1,5.64129555638301e-05,8.3006656479652e-05,4.15556896941662e-07,9.18742235088743e-05
C00104109,6000,2,5.89933160330465e-05,0.000111203951324925,3.06747142898013e-06,0.000182085368471199
C00113845,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00135459,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00161265,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00163196,3000,1,5.73853591691589e-05,8.3006656479652e-05,9.23459770981471e-07,9.18742235088743e-05
C00198259,2500,1,5.70906914099684e-05,8.3006656479652e-05,7.69549809151226e-07,9.18742235088743e-05
C00220764,1250,1,5.6354022011992e-05,8.3006656479652e-05,3.84774904575613e-07,9.18742235088743e-05
C00238204,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00239285,2500,1,5.70906914099684e-05,8.3006656479652e-05,7.69549809151226e-07,9.18742235088743e-05
C00257246,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00258228,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00258236,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00301838,2700,1,5.72085585136446e-05,8.3006656479652e-05,8.31113793883325e-07,9.18742235088743e-05
C00302695,2500,1,5.70906914099684e-05,8.3006656479652e-05,7.69549809151226e-07,9.18742235088743e-05
C00316455,2500,1,5.70906914099684e-05,8.3006656479652e-05,7.69549809151226e-07,9.18742235088743e-05
C00318196,2000,1,5.67960236507778e-05,8.3006656479652e-05,6.15639847320981e-07,9.18742235088743e-05
C00326009,2000,1,5.67960236507778e-05,8.3006656479652e-05,6.15639847320981e-07,9.18742235088743e-05
C00327155,1300,1,5.6383488787911e-05,8.3006656479652e-05,4.00165900758638e-07,9.18742235088743e-05
C00364174,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00365254,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00371948,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00375378,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00376863,3000,1,5.73853591691589e-05,8.3006656479652e-05,9.23459770981471e-07,9.18742235088743e-05
C00381277,2000,1,5.67960236507778e-05,8.3006656479652e-05,6.15639847320981e-07,9.18742235088743e-05
C00382432,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00385039,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00388983,2500,1,5.70906914099684e-05,8.3006656479652e-05,7.69549809151226e-07,9.18742235088743e-05
C00392795,2300,1,5.69728243062921e-05,8.3006656479652e-05,7.07985824419128e-07,9.18742235088743e-05
C00397554,3000,1,5.73853591691589e-05,8.3006656479652e-05,9.23459770981471e-07,9.18742235088743e-05
C00398222,500,1,5.59120203732061e-05,8.3006656479652e-05,1.53909961830245e-07,9.18742235088743e-05
C00398800,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
C00413567,2000,2,5.94596710972404e-05,0.000107292721260536,3.07827561148622e-07,0.000115695011830131
C00420497,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00429753,250,1,5.57646864936109e-05,8.3006656479652e-05,7.69549809151226e-08,9.18742235088743e-05
C00438655,1000,1,5.62066881323967e-05,8.3006656479652e-05,3.0781992366049e-07,9.18742235088743e-05
C00439265,500,1,5.59120203732061e-05,8.3006656479652e-05,1.53909961830245e-07,9.18742235088743e-05
C00442277,2000,1,5.67960236507778e-05,8.3006656479652e-05,6.15639847320981e-07,9.18742235088743e-05
C00449538,5000,1,5.85640302059211e-05,8.3006656479652e-05,1.53909961830245e-06,9.18742235088743e-05
